Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-03-14,Andaman and Nicobar Islands,-16.0,-19.0,-4.0,-7.0,-6.0,6.0,0
2020-03-14,Andhra Pradesh,0.0,8.0,10.0,1.0,-8.0,4.0,1
2020-03-14,Arunachal Pradesh,6.0,-4.0,29.0,-7.0,9.0,3.0,0
2020-03-14,Assam,5.0,9.0,23.0,28.0,10.0,3.0,0
2020-03-14,Bihar,12.0,28.0,38.0,23.0,3.0,11.0,0
2020-03-14,Chandigarh,-15.0,-15.0,-21.0,-8.0,-5.0,5.0,0
2020-03-14,Chhattisgarh,2.0,23.0,18.0,23.0,0.0,8.0,0
2020-03-14,Dadra and Nagar Haveli,3.0,7.0,25.0,12.0,0.0,2.0,0
2020-03-14,Daman and Diu,5.0,0.0,13.0,0.0,-1.0,2.0,0
2020-03-14,Delhi,-14.0,-7.0,-6.0,-11.0,-5.0,5.0,7
2020-03-14,Goa,-12.0,-9.0,-24.0,-14.0,0.0,4.0,0
2020-03-14,Gujarat,9.0,11.0,21.0,9.0,8.0,5.0,0
2020-03-14,Haryana,5.0,6.0,19.0,19.0,2.0,5.0,14
2020-03-14,Himachal Pradesh,0.0,0.0,26.0,29.0,12.0,6.0,0
2020-03-14,Jammu and Kashmir,286.0,305.0,430.0,485.0,215.0,2.0,2
2020-03-14,Jharkhand,2.0,-9.0,2.0,-2.0,-2.0,11.0,0
2020-03-14,Karnataka,5.0,13.0,9.0,16.0,-2.0,7.0,6
2020-03-14,Kerala,-17.0,-2.0,-1.0,-16.0,-5.0,13.0,19
2020-03-14,Lakshadweep,,,2.0,,3.0,,0
2020-03-14,Madhya Pradesh,16.0,11.0,15.0,27.0,-1.0,17.0,0
2020-03-14,Maharashtra,9.0,18.0,35.0,27.0,4.0,7.0,14
